日期,景点名称,天气状况,温度,建议,预计客流量,最佳营业时间
2017-01-09,飞天广场,大雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4163,09:00-18:00
2017-01-10,飞天广场,雪,3,,2497,09:00-18:00
2017-01-11,飞天广场,小雨,14,,3051,09:00-18:00
2017-01-12,飞天广场,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8317,09:00-18:00
2017-01-13,飞天广场,中雨,-3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6936,09:00-18:00
2017-01-14,飞天广场,雪,33,,9066,09:00-18:00
2017-01-15,飞天广场,雪,11,,747,09:00-18:00
2017-01-16,飞天广场,阴,21,,4191,09:00-18:00
2017-01-17,飞天广场,大雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8466,09:00-18:00
2017-01-18,飞天广场,雪,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,7698,09:00-18:00
2017-01-19,飞天广场,晴,24,,4770,09:00-18:00
2017-01-20,飞天广场,晴,19,,4000,09:00-18:00
2017-01-21,飞天广场,小雨,2,,919,09:00-18:00
2017-01-22,飞天广场,多云,0,,2340,09:00-18:00
2017-01-23,飞天广场,阴,1,,7907,09:00-18:00
2017-01-24,飞天广场,阴,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,6138,09:00-18:00
2017-01-25,飞天广场,多云,20,,6326,09:00-18:00
2017-01-26,飞天广场,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,2225,09:00-18:00
2017-01-27,飞天广场,多云,33,,2367,09:00-18:00
2017-01-28,飞天广场,中雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,847,09:00-18:00
2017-01-29,飞天广场,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,2721,09:00-18:00
2017-01-30,飞天广场,雪,1,,590,09:00-18:00
2017-01-31,飞天广场,多云,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,3210,09:00-18:00
2017-02-01,飞天广场,晴,8,,7061,09:00-18:00
2017-02-02,飞天广场,晴,14,,9215,09:00-18:00
2017-02-03,飞天广场,中雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1580,09:00-18:00
2017-02-04,飞天广场,小雨,6,,9957,09:00-18:00
2017-02-05,飞天广场,小雨,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,3621,09:00-18:00
2017-02-06,飞天广场,阴,31,,841,09:00-18:00
2017-02-07,飞天广场,大雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4552,09:00-18:00
2017-02-08,飞天广场,雪,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,6976,09:00-18:00
2017-02-09,飞天广场,阴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,5596,09:00-18:00
2017-02-10,飞天广场,雪,34,,6994,09:00-18:00
2017-02-11,飞天广场,晴,14,,6488,09:00-18:00
2017-02-12,飞天广场,中雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9002,09:00-18:00
2017-02-13,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5129,09:00-18:00
2017-02-14,飞天广场,阴,23,,3896,09:00-18:00
2017-02-15,飞天广场,雪,27,,7476,09:00-18:00
2017-02-16,飞天广场,阴,27,,1695,09:00-18:00
2017-02-17,飞天广场,中雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1337,09:00-18:00
2017-02-18,飞天广场,小雨,21,,783,09:00-18:00
2017-02-19,飞天广场,中雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,641,09:00-18:00
2017-02-20,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3865,09:00-18:00
2017-02-21,飞天广场,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,3913,09:00-18:00
2017-02-22,飞天广场,小雨,24,,6628,09:00-18:00
2017-02-23,飞天广场,中雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1511,09:00-18:00
2017-02-24,飞天广场,多云,26,,2695,09:00-18:00
2017-02-25,飞天广场,大雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9453,09:00-18:00
2017-02-26,飞天广场,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,5650,09:00-18:00
2017-02-27,飞天广场,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6847,09:00-18:00
2017-02-28,飞天广场,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,2959,09:00-18:00
2017-03-01,飞天广场,小雨,28,,7205,09:00-18:00
2017-03-02,飞天广场,雪,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,9999,09:00-18:00
2017-03-03,飞天广场,阴,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,4710,09:00-18:00
2017-03-04,飞天广场,大雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9293,09:00-18:00
2017-03-05,飞天广场,阴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,6873,09:00-18:00
2017-03-06,飞天广场,多云,5,,1138,09:00-18:00
2017-03-07,飞天广场,晴,24,,9488,09:00-18:00
2017-03-08,飞天广场,小雨,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,4891,09:00-18:00
2017-03-09,飞天广场,中雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7441,09:00-18:00
2017-03-10,飞天广场,中雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8150,09:00-18:00
2017-03-11,飞天广场,雪,19,,738,09:00-18:00
2017-03-12,飞天广场,雪,11,,7256,09:00-18:00
2017-03-13,飞天广场,大雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5796,09:00-18:00
2017-03-14,飞天广场,雪,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,5441,09:00-18:00
2017-03-15,飞天广场,多云,9,,6881,09:00-18:00
2017-03-16,飞天广场,大雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6445,09:00-18:00
2017-03-17,飞天广场,中雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2920,09:00-18:00
2017-03-18,飞天广场,阴,2,,3420,09:00-18:00
2017-03-19,飞天广场,大雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2903,09:00-18:00
2017-03-20,飞天广场,雪,17,,2684,09:00-18:00
2017-03-21,飞天广场,小雨,27,,5019,09:00-18:00
2017-03-22,飞天广场,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9628,09:00-18:00
2017-03-23,飞天广场,小雨,35,,7837,09:00-18:00
2017-03-24,飞天广场,多云,23,,6800,09:00-18:00
2017-03-25,飞天广场,阴,14,,4304,09:00-18:00
2017-03-26,飞天广场,中雨,10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1905,09:00-18:00
2017-03-27,飞天广场,阴,7,,7285,09:00-18:00
2017-03-28,飞天广场,大雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8829,09:00-18:00
2017-03-29,飞天广场,雪,11,,706,09:00-18:00
2017-03-30,飞天广场,阴,14,,4154,09:00-18:00
2017-03-31,飞天广场,大雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8012,09:00-18:00
2017-04-01,飞天广场,雪,2,,4726,09:00-18:00
2017-04-02,飞天广场,多云,15,,5595,09:00-18:00
2017-04-03,飞天广场,晴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,8578,09:00-18:00
2017-04-04,飞天广场,雪,5,,8701,09:00-18:00
2017-04-05,飞天广场,小雨,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,9235,09:00-18:00
2017-04-06,飞天广场,晴,32,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,8779,09:00-18:00
2017-04-07,飞天广场,中雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2406,09:00-18:00
2017-04-08,飞天广场,阴,21,,5073,09:00-18:00
2017-04-09,飞天广场,雪,27,,9338,09:00-18:00
2017-04-10,飞天广场,阴,7,,6183,09:00-18:00
2017-04-11,飞天广场,小雨,7,,4293,09:00-18:00
2017-04-12,飞天广场,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,5901,09:00-18:00
2017-04-13,飞天广场,大雨,17,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8808,09:00-18:00
2017-04-14,飞天广场,小雨,11,,5859,09:00-18:00
2017-04-15,飞天广场,小雨,24,,2279,09:00-18:00
2017-04-16,飞天广场,晴,4,,548,09:00-18:00
2017-04-17,飞天广场,中雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5478,09:00-18:00
2017-04-18,飞天广场,雪,6,,4687,09:00-18:00
2017-04-19,飞天广场,小雨,4,,8526,09:00-18:00
2017-04-20,飞天广场,阴,19,,9341,09:00-18:00
2017-04-21,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9922,09:00-18:00
2017-04-22,飞天广场,阴,20,,6256,09:00-18:00
2017-04-23,飞天广场,小雨,30,,8005,09:00-18:00
2017-04-24,飞天广场,小雨,8,,3839,09:00-18:00
2017-04-25,飞天广场,晴,12,,1728,09:00-18:00
2017-04-26,飞天广场,多云,3,,4412,09:00-18:00
2017-04-27,飞天广场,阴,14,,8320,09:00-18:00
2017-04-28,飞天广场,多云,15,,545,09:00-18:00
2017-04-29,飞天广场,晴,29,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,2018,09:00-18:00
2017-04-30,飞天广场,晴,17,,4051,09:00-18:00
2017-05-01,飞天广场,雪,9,,8579,09:00-18:00
2017-05-02,飞天广场,晴,10,,581,09:00-18:00
2017-05-03,飞天广场,雪,24,,5965,09:00-18:00
2017-05-04,飞天广场,阴,17,,1079,09:00-18:00
2017-05-05,飞天广场,中雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5285,09:00-18:00
2017-05-06,飞天广场,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,827,09:00-18:00
2017-05-07,飞天广场,小雨,19,,550,09:00-18:00
2017-05-08,飞天广场,晴,17,,4215,09:00-18:00
2017-05-09,飞天广场,雪,24,,4380,09:00-18:00
2017-05-10,飞天广场,多云,24,,5412,09:00-18:00
2017-05-11,飞天广场,小雨,23,,5313,09:00-18:00
2017-05-12,飞天广场,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5896,09:00-18:00
2017-05-13,飞天广场,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3843,09:00-18:00
2017-05-14,飞天广场,小雨,23,,3744,09:00-18:00
2017-05-15,飞天广场,雪,27,,5316,09:00-18:00
2017-05-16,飞天广场,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,8237,09:00-18:00
2017-05-17,飞天广场,雪,10,,1002,09:00-18:00
2017-05-18,飞天广场,小雨,7,,8178,09:00-18:00
2017-05-19,飞天广场,雪,5,,3803,09:00-18:00
2017-05-20,飞天广场,雪,6,,5530,09:00-18:00
2017-05-21,飞天广场,大雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8188,09:00-18:00
2017-05-22,飞天广场,中雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8833,09:00-18:00
2017-05-23,飞天广场,小雨,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,1507,09:00-18:00
2017-05-24,飞天广场,雪,30,,772,09:00-18:00
2017-05-25,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8213,09:00-18:00
2017-05-26,飞天广场,晴,1,,6272,09:00-18:00
2017-05-27,飞天广场,雪,3,,3952,09:00-18:00
2017-05-28,飞天广场,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7706,09:00-18:00
2017-05-29,飞天广场,阴,8,,5677,09:00-18:00
2017-05-30,飞天广场,大雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5089,09:00-18:00
2017-05-31,飞天广场,多云,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,2306,09:00-18:00
2017-06-01,飞天广场,中雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3043,09:00-18:00
2017-06-02,飞天广场,大雨,-3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3565,09:00-18:00
2017-06-03,飞天广场,晴,7,,8006,09:00-18:00
2017-06-04,飞天广场,晴,19,,8065,09:00-18:00
2017-06-05,飞天广场,中雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3450,09:00-18:00
2017-06-06,飞天广场,阴,31,,7515,09:00-18:00
2017-06-07,飞天广场,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3156,09:00-18:00
2017-06-08,飞天广场,中雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3233,09:00-18:00
2017-06-09,飞天广场,晴,9,,9151,09:00-18:00
2017-06-10,飞天广场,多云,22,,2179,09:00-18:00
2017-06-11,飞天广场,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,1754,09:00-18:00
2017-06-12,飞天广场,中雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,872,09:00-18:00
2017-06-13,飞天广场,多云,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,6051,09:00-18:00
2017-06-14,飞天广场,中雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6090,09:00-18:00
2017-06-15,飞天广场,阴,21,,1297,09:00-18:00
2017-06-16,飞天广场,晴,25,,6686,09:00-18:00
2017-06-17,飞天广场,晴,30,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1037,09:00-18:00
2017-06-18,飞天广场,多云,1,,7539,09:00-18:00
2017-06-19,飞天广场,大雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8618,09:00-18:00
2017-06-20,飞天广场,多云,31,,7878,09:00-18:00
2017-06-21,飞天广场,阴,1,,8134,09:00-18:00
2017-06-22,飞天广场,阴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,6342,09:00-18:00
2017-06-23,飞天广场,小雨,0,,3105,09:00-18:00
2017-06-24,飞天广场,多云,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,4420,09:00-18:00
2017-06-25,飞天广场,小雨,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,3069,09:00-18:00
2017-06-26,飞天广场,大雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5950,09:00-18:00
2017-06-27,飞天广场,中雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7329,09:00-18:00
2017-06-28,飞天广场,晴,8,,4137,09:00-18:00
2017-06-29,飞天广场,中雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1450,09:00-18:00
2017-06-30,飞天广场,大雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7511,09:00-18:00
2017-07-01,飞天广场,阴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,6206,09:00-18:00
2017-07-02,飞天广场,多云,10,,9954,09:00-18:00
2017-07-03,飞天广场,多云,11,,2737,09:00-18:00
2017-07-04,飞天广场,阴,23,,6480,09:00-18:00
2017-07-05,飞天广场,小雨,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,1099,09:00-18:00
2017-07-06,飞天广场,晴,7,,6669,09:00-18:00
2017-07-07,飞天广场,阴,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,6415,09:00-18:00
2017-07-08,飞天广场,晴,30,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4963,09:00-18:00
2017-07-09,飞天广场,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1491,09:00-18:00
2017-07-10,飞天广场,晴,33,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,3749,09:00-18:00
2017-07-11,飞天广场,阴,0,,9513,09:00-18:00
2017-07-12,飞天广场,小雨,0,,4919,09:00-18:00
2017-07-13,飞天广场,阴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,6365,09:00-18:00
2017-07-14,飞天广场,晴,33,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,8708,09:00-18:00
2017-07-15,飞天广场,雪,26,,5395,09:00-18:00
2017-07-16,飞天广场,大雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,505,09:00-18:00
2017-07-17,飞天广场,多云,10,,7368,09:00-18:00
2017-07-18,飞天广场,雪,19,,5356,09:00-18:00
2017-07-19,飞天广场,中雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8277,09:00-18:00
2017-07-20,飞天广场,晴,22,,6164,09:00-18:00
2017-07-21,飞天广场,多云,21,,4645,09:00-18:00
2017-07-22,飞天广场,大雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1154,09:00-18:00
2017-07-23,飞天广场,晴,21,,1119,09:00-18:00
2017-07-24,飞天广场,雪,4,,7885,09:00-18:00
2017-07-25,飞天广场,中雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9563,09:00-18:00
2017-07-26,飞天广场,大雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1378,09:00-18:00
2017-07-27,飞天广场,晴,17,,1161,09:00-18:00
2017-07-28,飞天广场,晴,24,,5473,09:00-18:00
2017-07-29,飞天广场,多云,32,,4203,09:00-18:00
2017-07-30,飞天广场,阴,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,4236,09:00-18:00
2017-07-31,飞天广场,雪,12,,7917,09:00-18:00
2017-08-01,飞天广场,阴,21,,4224,09:00-18:00
2017-08-02,飞天广场,多云,4,,6648,09:00-18:00
2017-08-03,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7442,09:00-18:00
2017-08-04,飞天广场,小雨,4,,5833,09:00-18:00
2017-08-05,飞天广场,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5980,09:00-18:00
2017-08-06,飞天广场,晴,8,,5075,09:00-18:00
2017-08-07,飞天广场,阴,17,,3146,09:00-18:00
2017-08-08,飞天广场,雪,32,,7707,09:00-18:00
2017-08-09,飞天广场,中雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5749,09:00-18:00
2017-08-10,飞天广场,多云,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,6105,09:00-18:00
2017-08-11,飞天广场,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1260,09:00-18:00
2017-08-12,飞天广场,多云,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,1985,09:00-18:00
2017-08-13,飞天广场,中雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4790,09:00-18:00
2017-08-14,飞天广场,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,1883,09:00-18:00
2017-08-15,飞天广场,阴,23,,3692,09:00-18:00
2017-08-16,飞天广场,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4390,09:00-18:00
2017-08-17,飞天广场,多云,28,,5880,09:00-18:00
2017-08-18,飞天广场,大雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5968,09:00-18:00
2017-08-19,飞天广场,多云,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,2948,09:00-18:00
2017-08-20,飞天广场,晴,20,,1141,09:00-18:00
2017-08-21,飞天广场,晴,6,,7312,09:00-18:00
2017-08-22,飞天广场,晴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,4752,09:00-18:00
2017-08-23,飞天广场,多云,24,,5204,09:00-18:00
2017-08-24,飞天广场,多云,34,,7872,09:00-18:00
2017-08-25,飞天广场,中雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2180,09:00-18:00
2017-08-26,飞天广场,晴,20,,1741,09:00-18:00
2017-08-27,飞天广场,晴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,5494,09:00-18:00
2017-08-28,飞天广场,中雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5960,09:00-18:00
2017-08-29,飞天广场,晴,19,,1689,09:00-18:00
2017-08-30,飞天广场,多云,30,,4607,09:00-18:00
2017-08-31,飞天广场,大雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3464,09:00-18:00
2017-09-01,飞天广场,中雨,17,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6472,09:00-18:00
2017-09-02,飞天广场,雪,13,,7909,09:00-18:00
2017-09-03,飞天广场,小雨,0,,6721,09:00-18:00
2017-09-04,飞天广场,雪,34,,5158,09:00-18:00
2017-09-05,飞天广场,多云,11,,552,09:00-18:00
2017-09-06,飞天广场,晴,31,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,2111,09:00-18:00
2017-09-07,飞天广场,阴,15,,8406,09:00-18:00
2017-09-08,飞天广场,晴,8,,8584,09:00-18:00
2017-09-09,飞天广场,小雨,13,,5892,09:00-18:00
2017-09-10,飞天广场,小雨,3,,4868,09:00-18:00
2017-09-11,飞天广场,晴,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,2094,09:00-18:00
2017-09-12,飞天广场,中雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2858,09:00-18:00
2017-09-13,飞天广场,晴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,1229,09:00-18:00
2017-09-14,飞天广场,多云,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,7010,09:00-18:00
2017-09-15,飞天广场,大雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7161,09:00-18:00
2017-09-16,飞天广场,多云,14,,9106,09:00-18:00
2017-09-17,飞天广场,晴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,8498,09:00-18:00
2017-09-18,飞天广场,大雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8485,09:00-18:00
2017-09-19,飞天广场,阴,35,,9234,09:00-18:00
2017-09-20,飞天广场,雪,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,1990,09:00-18:00
2017-09-21,飞天广场,小雨,6,,3149,09:00-18:00
2017-09-22,飞天广场,中雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1351,09:00-18:00
2017-09-23,飞天广场,多云,14,,1070,09:00-18:00
2017-09-24,飞天广场,阴,32,,5237,09:00-18:00
2017-09-25,飞天广场,多云,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,8969,09:00-18:00
2017-09-26,飞天广场,大雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3601,09:00-18:00
2017-09-27,飞天广场,阴,9,,9435,09:00-18:00
2017-09-28,飞天广场,雪,25,,5984,09:00-18:00
2017-09-29,飞天广场,中雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9981,09:00-18:00
2017-09-30,飞天广场,中雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2561,09:00-18:00
2017-10-01,飞天广场,中雨,17,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6185,09:00-18:00
2017-10-02,飞天广场,雪,3,,5898,09:00-18:00
2017-10-03,飞天广场,小雨,12,,9857,09:00-18:00
2017-10-04,飞天广场,多云,11,,3170,09:00-18:00
2017-10-05,飞天广场,雪,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,8740,09:00-18:00
2017-10-06,飞天广场,雪,6,,8493,09:00-18:00
2017-10-07,飞天广场,晴,4,,9332,09:00-18:00
2017-10-08,飞天广场,晴,28,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,2232,09:00-18:00
2017-10-09,飞天广场,晴,31,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,9939,09:00-18:00
2017-10-10,飞天广场,小雨,20,,2596,09:00-18:00
2017-10-11,飞天广场,晴,20,,1973,09:00-18:00
2017-10-12,飞天广场,多云,12,,3367,09:00-18:00
2017-10-13,飞天广场,大雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9247,09:00-18:00
2017-10-14,飞天广场,大雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1661,09:00-18:00
2017-10-15,飞天广场,大雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7745,09:00-18:00
2017-10-16,飞天广场,阴,20,,9834,09:00-18:00
2017-10-17,飞天广场,阴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,8802,09:00-18:00
2017-10-18,飞天广场,晴,6,,7769,09:00-18:00
2017-10-19,飞天广场,小雨,3,,1313,09:00-18:00
2017-10-20,飞天广场,中雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7356,09:00-18:00
2017-10-21,飞天广场,小雨,2,,1109,09:00-18:00
2017-10-22,飞天广场,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,5363,09:00-18:00
2017-10-23,飞天广场,雪,12,,8203,09:00-18:00
2017-10-24,飞天广场,大雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3869,09:00-18:00
2017-10-25,飞天广场,阴,24,,8133,09:00-18:00
2017-10-26,飞天广场,小雨,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,840,09:00-18:00
2017-10-27,飞天广场,多云,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,3374,09:00-18:00
2017-10-28,飞天广场,大雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6071,09:00-18:00
2017-10-29,飞天广场,晴,3,,9793,09:00-18:00
2017-10-30,飞天广场,大雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1429,09:00-18:00
2017-10-31,飞天广场,大雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4545,09:00-18:00
2017-11-01,飞天广场,阴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,4310,09:00-18:00
2017-11-02,飞天广场,大雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6504,09:00-18:00
2017-11-03,飞天广场,多云,17,,3782,09:00-18:00
2017-11-04,飞天广场,雪,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,9823,09:00-18:00
2017-11-05,飞天广场,小雨,23,,8624,09:00-18:00
2017-11-06,飞天广场,阴,23,,6445,09:00-18:00
2017-11-07,飞天广场,大雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8283,09:00-18:00
2017-11-08,飞天广场,阴,9,,8423,09:00-18:00
2017-11-09,飞天广场,晴,21,,2592,09:00-18:00
2017-11-10,飞天广场,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7151,09:00-18:00
2017-11-11,飞天广场,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8938,09:00-18:00
2017-11-12,飞天广场,小雨,0,,6604,09:00-18:00
2017-11-13,飞天广场,阴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,5083,09:00-18:00
2017-11-14,飞天广场,雪,24,,8869,09:00-18:00
2017-11-15,飞天广场,多云,31,,710,09:00-18:00
2017-11-16,飞天广场,阴,6,,9659,09:00-18:00
2017-11-17,飞天广场,小雨,23,,7276,09:00-18:00
2017-11-18,飞天广场,阴,28,,9697,09:00-18:00
2017-11-19,飞天广场,晴,3,,9398,09:00-18:00
2017-11-20,飞天广场,阴,5,,3447,09:00-18:00
2017-11-21,飞天广场,小雨,3,,7131,09:00-18:00
2017-11-22,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3472,09:00-18:00
2017-11-23,飞天广场,大雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9619,09:00-18:00
